system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"46 Table of ContentsSL Green Realty Corp. and SL Green Operating Partnership , L.P.Notes to Consolidated Financial Statements ( cont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,") September 30 , 2019 ( unaudited ) During the three and nine months ended September 30 , 2019 , we recorded compensation expense related to bonus , time - based and performance based awards of $ 3.0 million and $ 14.0 million , respectively .","{'AllocatedShareBasedCompensationExpense': ['3.0', '14.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2018 , we recorded compensation expense related to bonus , time - based and performance based awards of $ 2.3 million and $ 11.4 million , respectively . For the three and nine months ended September 30 , 2019 , $ 0.5 million and $ 1.4 million , respectively , was capitalized to assets associated with compensation expense related to our long - term compensation plans , restricted stock and stock options .","{'AllocatedShareBasedCompensationExpense': ['2.3', '11.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each participating non - employee director is also credited with dividend equivalents or phantom stock units based on the dividend rate for each quarter , which are either paid in cash currently or credited to the director ’ s account as additional phantom stock units . During the nine months ended September 30 , 2019 , 17,227 phantom stock units and 9,869 shares of common stock were issued to our board of directors .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['17,227']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded compensation expense of $ 0.2 million and $ 2.2 million during the three and nine months ended September 30 , 2019 , respectively , related to the Deferred Compensation Plan .","{'AllocatedShareBasedCompensationExpense': ['0.2', '2.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded compensation expense of $ 0.1 million and $ 2.2 million during the three and nine months ended September 30 , 2018 , respectively , related to the Deferred Compensation Plan .","{'AllocatedShareBasedCompensationExpense': ['0.1', '2.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there were 127,505 phantom stock units outstanding pursuant to our Non - Employee Director 's Deferral Program . Employee Stock Purchase Plan In 2007 , the Company 's board of directors adopted the 2008 Employee Stock Purchase Plan , or ESPP , to encourage our employees to make our business more successful by providing equity - based incentives to eligible employees .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['127,505']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ESPP is intended to qualify as an "" employee stock purchase plan "" under Section 423 of the Code , and has been adopted by the board to enable our eligible employees to purchase the Company 's shares of common stock through payroll deductions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ESPP became effective on January 1 , 2008 with a maximum of 500,000 shares of the common stock available for issuance , subject to adjustment upon a merger , reorganization , stock split or other similar corporate change .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['500,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each offering period will be three months in duration and will begin on the first day of each calendar quarter , with the first offering period having commenced on January 1 , 2008 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ESPP was approved by our stockholders at our 2008 annual meeting of stockholders .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"47 Table of ContentsSL Green Realty Corp. and SL Green Operating Partnership , L.P.Notes to Consolidated Financial Statements ( cont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,") September 30 , 2019 ( unaudited ) 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive ( Loss ) Income The following tables set forth the changes in accumulated other comprehensive ( loss ) income by component as of September 30 , 2019 ( in thousands ) : ( 1 ) Amount reclassified from accumulated other comprehensive income ( loss ) is included in interest expense in the respective consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , the deferred net ( gains ) losses from these terminated hedges , which is included in accumulated other comprehensive loss relating to net unrealized loss on derivative instrument , was $ ( 0.2 ) million and $ 1.3 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Amount reclassified from accumulated other comprehensive ( loss ) income is included in equity in net ( loss ) income from unconsolidated joint ventures in the respective consolidated statements of operations . 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This hierarchy consists of three broad levels : Level 1 - quoted prices ( unadjusted ) in active markets for identical assets or liabilities that the reporting entity can access at the measurement date ; Level 2 - inputs other than quoted prices included within Level 1 , that are observable for the asset or liability , either directly or indirectly ; and Level 3 - unobservable inputs for the asset or liability that are used when little or no market data is available .",No XBRL associated data.
