system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Completion of the Merger is subject to the satisfaction of several conditions , including , among others : ( i ) the adoption of the Merger Agreement by the holders of a majority of the outstanding shares of Cypress Common Stock ; ( ii ) the absence of any 14 law prohibiting or order preventing the consummation of the Merger , ( iii ) the receipt of clearance from the Committee on Foreign Investment in the United States , the expiration or termination of any applicable waiting period under the Hart - Scott - Rodino Antitrust Improvements Act of 1976 , as amended , the receipt of any applicable clearance or affirmative approval by the Anti - Monopoly Bureau of the State Administration for Market Regulation in the People ’ s Republic of China , approval from the European Commission under the European Merger Regulation , and the expiration of any applicable waiting periods or any applicable authorizations or affirmative approvals of certain other non - U.S. governmental authorities under antitrust laws ; ( iv ) the absence of a material adverse effect with respect to Cypress ; and ( v ) compliance in all material respects on the part of each of Cypress and Infineon with such party ’ s covenants under the Merger Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company will be required to pay Infineon a termination fee of $ 330 million in order to accept a superior proposal or if the Company ’ s Board of Directors makes a change of its recommendation that stockholders vote in favor of the Merger .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Infineon will be required to pay to the Company a termination fee equal to $ 425 million under certain specified circumstances upon termination of the Merger Agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of fiscal 2019 , the Company incurred approximately $ 8.4 million in bankers fees , legal fees and employee - related costs in connection with the proposed merger with Infineon .",{'BusinessCombinationAcquisitionRelatedCosts': ['8.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue for the three months and six months ended June 30 , 2019 reflects divestment of the Company 's NAND business to Sky High Memory Limited ( "" Sky High "" ) , a newly formed joint venture , which was completed on April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 NOTE 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BALANCE SHEET COMPONENTS Accounts Receivable , Net Inventories 16 Other Current Assets Other Long - term Assets Other Current Liabilities 17 Other Long - term Liabilities NOTE 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INTANGIBLE ASSETS The following table presents details of the Company 's developed technology and other intangible assets : The following table summarizes the amortization expense by line item recorded in the Condensed Consolidated Statements of Operations : The estimated future amortization expense related to developed technology and other intangible assets as of June 30 , 2019 is as follows : 18 NOTE 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASSETS HELD FOR SALE Sale of NAND business On April 1 , 2019 , the Company closed the transfer of its NAND business to a newly - formed joint venture between the Company and SK hynix system ic Inc. ( "" SKHS "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Sky High is 60-percent - owned by SKHS and 40-percent - owned by Cypress .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on an analysis carried out in the fourth quarter of fiscal 2018 , the Company recorded an impairment charge of $ 76.6 million which related to the goodwill and intangible assets allocated to the NAND business .",{'AssetImpairmentCharges': ['76.6']}
