system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PNM ’ s filing indicated that recovery for fuel related costs would be reduced by approximately $ 42.9 million reflecting the current SJGS CSA , which also reduced the request for base non - fuel related revenues by $ 0.2 million to $ 121.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2016 , the Hearing Examiner in the case issued a recommended decision ( the “ August 2016 RD ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The August 2016 RD , among other things , recommended that the NMPRC find PNM was imprudent in the actions taken to purchase the previously leased 64.1 MW of capacity in PVNGS Unit 2 , extending the leases for 114.6 MW of capacity of PVNGS Units 1 and 2 , and installing the BDT equipment on SJGS Units 1 and 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the August 2016 RD recommended the NMPRC disallow recovery of the entire $ 163.3 million purchase price for the January 15 , 2016 purchases of the assets underlying three leases aggregating 64.1 MW of PVNGS Unit 2 , the undepreciated capital improvements made during the period the 64.1 MW of purchased capacity was leased , rent expense aggregating $ 18.1 million annually for leases aggregating 114.6 MW of capacity that were extended through January 2023 and 2024 ( Note 13 ) , and recovery of the costs of converting SJGS Units 1 and 4 to BDT .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The order generally approved the August 2016 RD , but with certain significant modifications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The modifications to the August 2016 RD included : • Inclusion of the January 2016 purchase of the assets underlying three leases of capacity , aggregating 64.1 MW , of PVNGS Unit 2 at an initial rate base value of $ 83.7 million ; and disallowance of the recovery of the undepreciated costs of capitalized improvements made during the period the 64.1 MW was being leased by PNM , which aggregated $ 43.8 million when the order was issued • Recovery of annual rent expenses associated with the 114.6 MW of capacity under the extended leases • Disallowance of the recovery of any future contributions for PVNGS decommissioning costs related to the 64.1 MW of capacity purchased in January 2016 and the 114.6 MW of capacity under the extended leases On September 30 , 2016 , PNM filed a notice of appeal with the NM Supreme Court regarding the order in the NM 2015 Rate Case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , PNM appealed the NMPRC ’ s determination the PNM was imprudent in certain matters in the case , including the NMPRC ’ s disallowance of the full purchase price of the 64.1 MW of capacity in PVNGS Unit 2 , the undepreciated costs of capitalized improvements made during the period the 64.1 MW of capacity was leased by PNM , the cost of converting SJGS Units 1 and 4 to BDT , and future contributions for PVNGS decommissioning attributable to the 64.1 MW of purchased capacity and the 114.6 MW of capacity under the extended leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The issues appealed by the various cross - appellants included , among other things , the NMPRC allowing PNM to recover any of the costs of the lease extensions for the 114.6 MW of PVNGS Units 1 and 2 and the purchase price for the 64.1 MW in PVNGS Unit 2 , the costs incurred under the Four Corners CSA , and the inclusion of the “ prepaid pension asset ” in rate base .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the pendency of the appeal , PNM evaluated the consequences of the order in the NM 2015 Rate Case and the related appeals to the NM Supreme Court as required under GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of these evaluations , through March 31 , 2019 , PNM recorded accumulated pre - tax impairments of its capital investments subject to the appeal in the amount of $ 19.7 million , which includes pre - tax losses of $ 1.3 million recorded during the three months ended March 31 , 2019 and $ 1.8 million recorded during the six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 16 , 2019 , the NM Supreme Court issued its decision on the matters that had been appealed in the NM 2015 Rate Case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The NM Supreme Court rejected the matters appealed by the cross - appellants and affirmed the NMPRC ’ s disallowance of a portion of the purchase price of the 64.1 MW of capacity in PVNGS Unit 2 ; the undepreciated costs of capital improvements made during the time that the 64.1 MW capacity was leased by PNM ; and the costs to install BDT at SJGS Units 1 and 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The NM Supreme Court ’ s decision also ruled that the NMPRC ’ s decision to permanently disallow recovery of future decommissioning costs related to the 64.1 MW of PVNGS Unit 2 and the 114.6 MW of PVNGS Units 1 and 2 deprived PNM of its rights to due process of law and remanded the case to the NMPRC for further proceedings consistent with the Court ’ s findings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 17 , 2019 , the NMPRC heard oral argument from parties in the case on how to best proceed with the NM Supreme Court ’ s remand .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impairment was offset by tax impacts of $ 45.7 million , which are reflected as income taxes on the Condensed Consolidated Statements of Earnings .",{'IncomeTaxExpenseBenefit': ['45.7']}
