system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may also , on one or more occasions , redeem Senior Notes 2026 , in whole or in part , at any time on and after June 1 , 2021 at the applicable redemption prices set forth in the indenture governing the Senior Notes 2026 , dated as of May 31 , 2016 , among the Company , the subsidiary guarantors party thereto , The Bank of New York Mellon , as U.S. trustee , and BNY Trust Company of Canada , as Canadian trustee ( the 2026 Indenture ) , plus accrued and unpaid interest , if any , to the redemption date . If we experience one of the kinds of changes of control triggering events specified in the 2026 Indenture , we will be required to make an offer to repurchase Senior Notes 2026 at a price equal to 101 % of the principal amount of Senior Notes 2026 , plus accrued and unpaid interest , if any , to the date of purchase . The 2026 Indenture contains covenants that limit our and certain of our subsidiaries ’ ability to , among other things : ( i ) create certain liens and enter into sale and lease - back transactions ; ( ii ) create , assume , incur or guarantee additional indebtedness of the Company or the guarantors without such subsidiary becoming a subsidiary guarantor of the notes ; and ( iii ) consolidate , amalgamate or merge with , or convey , transfer , lease or otherwise dispose of its property and assets substantially as an entirety to , another person .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These covenants are subject to a number of important limitations and exceptions as set forth in the 2026 Indenture .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2026 Indenture also provides for events of default , which , if any of them occurs , may permit or , in certain circumstances , require the principal , premium , if any , interest and any other monetary obligations on all the then - outstanding notes to be due and payable immediately . Senior Notes 2026 are guaranteed on a senior unsecured basis by our existing and future wholly - owned subsidiaries that borrow or guarantee the obligations under our existing senior credit facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Senior Notes 2026 and the guarantees rank equally in right of payment with all of our and our guarantors ’ existing and future senior unsubordinated debt and will rank senior in right of payment to all of the our and our guarantors ’ future subordinated debt .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Notes 2026 and the guarantees will be effectively subordinated to all of our and our guarantors ’ existing and future secured debt , including the obligations under the senior credit facilities , to the extent of the value of the assets securing such secured debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"67 The foregoing description of the 2026 Indenture does not purport to be complete and is qualified in its entirety by reference to the full text of the 2026 Indenture , which is filed as an exhibit to the Company ’ s Current Report on Form 8-K filed with the SEC on May 31 , 2016 . Senior Notes 2023On January 15 , 2015 , we issued $ 800 million in aggregate principal amount of our 5.625 % Senior Notes due 2023 ( Senior Notes 2023 ) in an unregistered offering to qualified institutional buyers pursuant to Rule 144A under the Securities Act and to certain persons in offshore transactions pursuant to Regulation S under the Securities Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Notes 2023 bear interest at a rate of 5.625 % per annum , payable semi - annually in arrears on January 15 and July 15 , commencing on July 15 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Notes 2023 will mature on January 15 , 2023 , unless earlier redeemed in accordance with their terms , or repurchased .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may , on one or more occasion , redeem Senior Notes 2023 , in whole or in part , at any time at the applicable redemption prices set forth in the indenture governing the Senior Notes 2023 , dated as of January 15 , 2015 , among the Company , the subsidiary guarantors party thereto , The Bank of New York Mellon ( as successor to Citibank N.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,") , as U.S. trustee , and BNY Trust Company of Canada ( as successor to Citi Trust Company Canada ) , as Canadian trustee ( the 2023 Indenture ) , plus accrued and unpaid interest , if any , to the redemption date .",No XBRL associated data.
